Fecha,Índice de producción industrial INE,Indice de producción Minería,Indice de producción Manufacturera,"Indice de producción Electricidad, gas y agua",Despacho de energía eléctrica CDEC (GWh),Íindice comercio al por menor,Índice de ventas comercio CNC (base 2013),Ventas autos nuevos ANAC
01-01-2007,,88.94,93.28,,4760.36,,56.9,
01-02-2007,,79.2,88.16,,4310.85,,52.7,
01-03-2007,,100,103.23,,4891.5,,67,
01-04-2007,,92.71,97.01,,4635.57,,65.6,
01-05-2007,,95.99,96.43,,4777.14,,67.6,
01-06-2007,,93.78,94.16,,4705.08,,66.6,
01-07-2007,,91.48,93.65,,4692.56,,62.7,
01-08-2007,,87.88,93.5,,4724.91,,65.2,
01-09-2007,,96.31,86.41,,4425.33,,63.4,
01-10-2007,,97.95,98.99,,4710.05,,65.2,
01-11-2007,,93.37,96.94,,4582.53,,64.2,
01-12-2007,,105.57,97.01,,4775.93,,92.5,
01-01-2008,,88.04,97.38,,4878.26,,58,
01-02-2008,,84.11,93.21,,4611.14,,54.7,
01-03-2008,,91.4,102.21,,4765.33,,67.6,
01-04-2008,,84.85,101.33,,4449.87,,63.9,
01-05-2008,,90.91,94.16,,4619.01,,71.2,
01-06-2008,,94.1,93.28,,4661.76,,65.1,
01-07-2008,,86.81,96.5,,4779.18,,59.8,
01-08-2008,,84.77,90.58,,4757.46,,65.3,
01-09-2008,,85.91,89.48,,4530.55,,59.1,
01-10-2008,,90.25,98.19,,4783.09,,63.8,
01-11-2008,,87.8,91.45,,4661.75,,62.6,
01-12-2008,,95.99,93.43,,4878.79,,84.2,
01-01-2009,86.28,84.01,89.2,,4856.84,,58.5,10058
01-02-2009,79.64,74.79,86.05,,4418.82,,52.2,6706
01-03-2009,89.86,86.13,96.09,,4911.59,,65.7,6703
01-04-2009,85.39,84.52,88.02,,4567.92,,61.6,11991
01-05-2009,86.39,89.13,84.5,,4700.32,,74.5,4658
01-06-2009,87.77,92.33,84.08,,4671.45,,65.6,11584
01-07-2009,84.34,83.4,86.89,,4698.13,,64.9,19725
01-08-2009,88.42,91.67,86.39,,4791.06,,71.3,16437
01-09-2009,87.95,92.6,84.54,,4626.77,,63.4,29587
01-10-2009,94.76,98.51,93.67,,4785.98,,69.8,13593
01-11-2009,91.43,92.81,92.5,,4690.18,,68.5,17569
01-12-2009,94.95,98.49,92.61,,4977.44,,96.8,16692
01-01-2010,85.47,83.58,87.63,,4883.83,,65.2,19342
01-02-2010,81.47,78.41,85.89,,4385.92,,56.7,17615
01-03-2010,85.89,89.31,82.48,,4528.19,,74.2,17808
01-04-2010,89.31,89.81,90.93,,4607.99,,73.1,22198
01-05-2010,88.3,86.01,92.71,,4844.66,,87.9,25016
01-06-2010,90.27,92.4,89.12,,4897.55,,78.4,21739
01-07-2010,91.27,91.44,92.22,,5100.25,,81.3,20861
01-08-2010,93.34,93.68,95.02,,5086.53,,78.5,17999
01-09-2010,88.03,89.42,87.91,,4778.37,,76.2,32732
01-10-2010,93.89,93.17,97.4,,5000.58,,83.2,24088
01-11-2010,94.66,93.66,98.44,,4996.5,,81.2,24072
01-12-2010,98.51,99.8,98.71,,5226.21,,119.7,31800
01-01-2011,92.77,91.46,94.73,,5201.79,,74.58,28846
01-02-2011,82.94,75.92,91.92,,4729.48,,67.68,24143
01-03-2011,97.93,90.95,108.91,,5277.66,,83.27,27918
01-04-2011,91.51,88.8,96.49,,4971.01,,84.17,28153
01-05-2011,93.68,89.8,100,,5229.2,,90.6,28096
01-06-2011,91.04,88.25,95.85,,5072.85,,87.74,26253
01-07-2011,86.19,78.44,96.26,,5156.71,,87.9,24327
01-08-2011,92.8,88.83,99.45,,5273.41,,81.13,23988
01-09-2011,92.38,91.08,96.43,,4981.51,,80.86,36595
01-10-2011,96.57,96.37,99.14,,5258.53,,86.77,26412
01-11-2011,97.46,94.89,103.1,,5262.45,,83.19,28384
01-12-2011,103.77,105.16,103.94,,5594.99,,124.85,30937
01-01-2012,93.91,90,97.72,,5580.19,,76.7,27513
01-02-2012,90.18,84.53,96.57,,5289.13,,72.8,23701
01-03-2012,100.09,92.6,110.46,,5671.15,,89.93,26245
01-04-2012,95.31,92.1,100.72,,5206.64,,88.64,25315
01-05-2012,97.58,93.83,103.9,,5478.01,,93.81,28105
01-06-2012,94.43,92.67,97.58,,5443.86,,93.76,26411
01-07-2012,91.2,86.63,97.16,,5483.39,,90.02,26448
01-08-2012,98.22,94.86,104.08,,5610.25,,87.99,26951
01-09-2012,92.5,94.81,90.66,,5176.86,,88.79,32068
01-10-2012,101.42,98.14,107.92,,5562.83,,84.61,34175
01-11-2012,100.21,98.47,104.38,,5442.16,,91.34,29399
01-12-2012,102.05,103.44,101.18,,5666.13,,135.87,32495
01-01-2013,99.87,97.15,102.97,,5821.66,,80.69,33568
01-02-2013,92.47,86.89,99.18,,5324.48,,78.53,28140
01-03-2013,102.76,98.92,108.39,,5804.81,,99.97,28577
01-04-2013,96.81,91.43,104.55,,5448.15,,96.42,32206
01-05-2013,97.85,96.69,99.47,,5689.19,,107.73,31589
01-06-2013,96.66,98.18,94.97,,5659.49,,103.75,28457
01-07-2013,100.1,99.02,102.13,,5863.3,,98.31,31736
01-08-2013,100.98,100.65,102.48,,5819.17,,98.36,27984
01-09-2013,95.38,99.94,90.19,,5406.83,,94.16,32220
01-10-2013,104.05,104.87,104.78,,5775.76,,98.16,31380
01-11-2013,104.12,106.07,103.49,,5602.94,,97.78,34358
01-12-2013,105,107.87,101.77,,5904,,146.14,38025
01-01-2014,98.51,95.25,100.55,103.66,5861,94.02,85.33,34224
01-02-2014,93.94,91.65,95.41,97.39,5339.84,91.16,80.86,25716
01-03-2014,103.1,98.72,107,104.91,5937.42,101.41,102.65,27801
01-04-2014,100.04,96.33,103.91,99.2,5592.89,95.34,100.24,26698
01-05-2014,102.59,104.36,101.18,101.11,5863.01,99.83,112.15,25289
01-06-2014,99.24,101.53,96.83,99.92,5877.16,94.57,107.15,25797
01-07-2014,98.71,98.07,98.76,101.27,5990.35,96.5,95.3,27561
01-08-2014,97.85,98.47,97.07,98.55,5933.98,99.96,98.38,30846
01-09-2014,95.97,99.82,92.59,94.14,5638.06,94.68,87.94,29753
01-10-2014,104.07,104.93,104.39,98.97,5967.39,99.89,98.42,25459
01-11-2014,100.31,101.11,99.87,98.76,5834.34,99.28,100.64,24286
01-12-2014,105.67,109.76,102.44,102.13,6071.52,133.37,144.8,34164
01-01-2015,101.38,103.06,98.66,105.97,6160.87,97.4,89.03,23891
01-02-2015,94.17,91.59,95.5,99.39,5568.35,93.38,83.14,18233
01-03-2015,103.53,97.71,108.37,107.49,6050.01,103,99.52,21469
01-04-2015,99.96,96.03,103.51,101.44,5703.04,98.92,98.72,23084
01-05-2015,101.47,102.1,100.27,103.98,5946.88,101.77,117.58,21184
01-06-2015,101.45,104.17,98.28,103.52,6014.13,98.03,106.26,22632
01-07-2015,99.16,95.75,101.08,105.45,6166.47,98.58,96.19,22247
01-08-2015,95.15,92.78,95.9,102.06,6071.25,100.99,98.3,24374
01-09-2015,99.07,101.33,96.98,98.46,5794.55,97.79,88.74,28669
01-10-2015,104.24,104.95,104.07,101.96,6096.21,100.71,95.83,22887
01-11-2015,100.96,99.92,102.75,97.62,5923.9,103.98,102.31,23727
01-12-2015,104.93,106.95,103.39,102.97,6209.6,134.82,145.84,29835
01-01-2016,96.95,94.59,96.93,107.15,6182.4,100.14,89.85,25484
01-02-2016,96.88,92.63,99.41,104.11,5976.83,99.74,87.56,21571
01-03-2016,107.11,100.71,112.46,111.28,6420.17,104.62,98.02,23053
01-04-2016,97.69,90.6,103.3,103.77,5879.07,103.56,108.05,22401
01-05-2016,101.24,100.47,100.79,106.45,6211.86,103.92,112.61,24002
01-06-2016,97.15,95.43,96.56,107.02,6189.76,99.14,104.29,23636
01-07-2016,96.56,95.16,95.05,109.04,6241.13,102.19,102.48,22528
01-08-2016,99.08,95.75,100.89,105.44,6154.19,101.32,94.16,24544
01-09-2016,97.59,96.98,97.97,98.58,5847.42,102.59,95.96,32377
01-10-2016,98.47,97.33,98.86,101.63,5948.44,103.24,101.81,25552
01-11-2016,102.24,100.38,103.31,105.58,6003.64,107.24,104.16,28730
01-12-2016,104.28,103.37,104.25,108.26,6309.1,140.14,155.9,31662
01-01-2017,96.33,91.56,97.54,111.46,6386.9,104.42,95.22,27308
01-02-2017,87.91,78.05,94.22,102.72,5709.92,100.05,87.56,23805
01-03-2017,97.31,78.79,112.64,110.08,6143.76,113.02,102.64,29639
01-04-2017,92.76,87.79,95.31,103,5797.08,103.91,109.2,24675
01-05-2017,100.1,94.28,103.62,109.76,6286.31,110.74,116.34,29910
01-06-2017,95.56,92.61,95.42,108.74,6212.94,103.89,109.91,27326
01-07-2017,98.9,98.35,96.83,110.23,6401.05,106.81,103.13,28092
01-08-2017,103.09,103.19,101.36,110.15,6439.07,108.04,97.21,35354
01-09-2017,98.33,101.62,94.39,101.28,5989.82,106.97,99.64,35461
01-10-2017,102.77,106.78,98.77,102.93,6194.44,107.45,100.89,30114
01-11-2017,104.38,103.06,106.26,101.89,6168.51,113.78,107.38,34458
01-12-2017,104.39,106.46,101.66,107.36,6535.62,147.56,157.02,34758
01-01-2018,99.89,96.28,100.58,112.33,6570.42,109.98,93.16,35322
01-02-2018,96.36,92.97,97.67,105.22,6028.81,104.2,87.52,29427
01-03-2018,106.24,101.21,109.81,112.28,6545.08,118.12,110.05,33355
01-04-2018,99.49,91.3,106.11,105.82,6130.63,111.22,110.79,35470
01-05-2018,103.38,99.42,105.52,111.05,6500.16,114.22,115.26,35328
01-06-2018,100.6,95.14,103.37,111.95,6545.17,111.07,116.21,33228
01-07-2018,99.88,100.37,96.5,112.44,6684.89,106.94,100.51,31285
01-08-2018,102.76,98.32,105.75,108.79,6540.6,113.53,95.52,38729
01-09-2018,95.97,100.83,90.15,100.33,6058.75,108.64,97.27,39263
01-10-2018,104.37,100.5,108.4,103.48,6356.2,116.08,96.79,37132
01-11-2018,106.55,110.12,103.88,102.83,6279.98,112.65,104.95,33518
01-12-2018,107.88,111.24,104.41,108.5,6492.11,150.15,156,34981
01-01-2019,99.4,91.46,104.03,113.31,6542.3,109.84,,36543
01-02-2019,92.55,83.19,98.62,106.32,5982.2,104.55,,27912
01-03-2019,104.56,95.31,111.62,113.49,6625.8,119.55,,30199
01-04-2019,100.05,93.24,104.73,108.95,6190.8,110.85,,32716
01-05-2019,103.64,97.96,107.92,109.37,6578.2,118.48,,31204
01-06-2019,97.33,94.53,97.8,107.23,6448.1,110.29,,28446
01-07-2019,101.32,97.66,102.57,111.56,6796.5,109.18,,31474
01-08-2019,104.11,102.62,104.76,107.67,6598,116.41,,33059
01-09-2019,96.46,99.45,92.58,100.48,6107,108.04,,37925
01-10-2019,101.4,100.12,102.19,103.48,6257.8,102.59,,28038
01-11-2019,103.94,101.07,107.01,102.92,6310,102.69,,24272
01-12-2019,110.85,113.37,108.91,108.51,6786.4,146.71,,31090
01-01-2020,101.37,92.96,107.42,111.17,6798.2,110.05,,32104
01-02-2020,97.51,91.47,101.68,105.24,6368.2,109.33,,25028
01-03-2020,105.6,97.58,112.69,109.18,6764.5,101.57,,19056
01-04-2020,96.03,92.86,98.03,100.92,6181.5,75.27,,8906
01-05-2020,97.4,100.06,92.59,106.84,6406.2,83.93,,8681
01-06-2020,94.75,97.25,89.59,106.31,6419.1,83.45,,8971
01-07-2020,97.9,98.93,94.93,106.3,6477.7,90.08,,11464
01-08-2020,99,100.09,96.42,105.47,6452,120.4,,19037
01-09-2020,98.34,98.59,97.71,99.98,6163.1,119.51,,31897
01-10-2020,104.98,102.05,108.5,102.34,6436.9,122.9,,36243
01-11-2020,103.5,101.71,105.77,101.36,6358.1,128.16,,29486
01-12-2020,106.86,103.99,109.34,108.38,6873.3,160.89,,27962
01-01-2021,98.99,92.76,102.79,109.18,6768.8,116.51,,24984
01-02-2021,94.05,85.21,101.26,100.67,6170.4,113.34,,24491
01-03-2021,108.75,99.61,117.23,111.12,6974.7,125.4,,32511
01-04-2021,100.88,96.73,103.74,106.19,6523.1,107.83,,27241
01-05-2021,100.79,98.64,100.7,110.4,6877.5,144.41,,34130
01-06-2021,100.56,96.28,102.85,108.9,6781.7,137.61,,35499
01-07-2021,102.61,96.93,105.24,115.56,7134.8,145.72,,38226
01-08-2021,103.65,97.23,107.6,113.98,7044.6,149.54,,37564
01-09-2021,97.61,91.42,101.86,105.66,6527,143.33,,42627
01-10-2021,,,,,,,,38551
