Fecha,Imacec
01-05-2003,63.87380931
01-06-2003,62.47469837
01-07-2003,61.0097033
01-08-2003,61.3857271
01-09-2003,60.19327749
01-10-2003,64.74645501
01-11-2003,65.24791003
01-12-2003,67.76078857
01-01-2004,63.7022425
01-02-2004,61.32155496
01-03-2004,70.11227159
01-04-2004,67.97267361
01-05-2004,67.89009548
01-06-2004,66.47406572
01-07-2004,65.67272692
01-08-2004,66.65976248
01-09-2004,65.27908751
01-10-2004,70.63647949
01-11-2004,71.34668087
01-12-2004,74.18987129
01-01-2005,68.44500035
01-02-2005,65.23441257
01-03-2005,73.87272425
01-04-2005,72.15102023
01-05-2005,71.38379795
01-06-2005,70.56017375
01-07-2005,68.38698445
01-08-2005,70.8265191
01-09-2005,68.76157142
01-10-2005,73.414035
01-11-2005,75.44964045
01-12-2005,79.3607767
01-01-2006,72.41541956
01-02-2006,70.02390176
01-03-2006,77.85709244
01-04-2006,76.08709841
01-05-2006,76.77231781
01-06-2006,75.41279355
01-07-2006,72.95933465
01-08-2006,74.24224593
01-09-2006,73.39442082
01-10-2006,79.05914614
01-11-2006,79.67360701
01-12-2006,84.14096416
01-01-2007,76.36067615
01-02-2007,73.3787598
01-03-2007,83.17256053
01-04-2007,80.59358671
01-05-2007,80.80008267
01-06-2007,79.33459369
01-07-2007,75.32198215
01-08-2007,77.63657514
01-09-2007,77.27349985
01-10-2007,81.77562718
01-11-2007,83.09747863
01-12-2007,88.03136001
01-01-2008,80.41827231
01-02-2008,78.32422161
01-03-2008,86.66088389
01-04-2008,84.39690628
01-05-2008,84.32661944
01-06-2008,83.21088346
01-07-2008,80.08200317
01-08-2008,79.30962798
01-09-2008,78.66257058
01-10-2008,84.1469281
01-11-2008,82.86635905
01-12-2008,88.14123551
01-01-2009,78.64870649
01-02-2009,74.7628911
01-03-2009,85.00300641
01-04-2009,81.97642038
01-05-2009,81.48542397
01-06-2009,80.10534363
01-07-2009,77.01634436
01-08-2009,79.76499495
01-09-2009,78.65884477
01-10-2009,83.35218644
01-11-2009,85.25696863
01-12-2009,89.02086103
01-01-2010,80.2521156
01-02-2010,77.55681994
01-03-2010,84.93170735
01-04-2010,86.91725559
01-05-2010,86.56269227
01-06-2010,85.66469459
01-07-2010,82.94432026
01-08-2010,86.38243877
01-09-2010,83.79365833
01-10-2010,88.71275671
01-11-2010,92.6059558
01-12-2010,95.7113441
01-01-2011,86.84886387
01-02-2011,82.71434457
01-03-2011,95.64452708
01-04-2011,92.13991724
01-05-2011,93.28280324
01-06-2011,90.29922469
01-07-2011,86.2176149
01-08-2011,90.12917383
01-09-2011,87.45870162
01-10-2011,92.7252701
01-11-2011,96.05699253
01-12-2011,101.5851932
01-01-2012,91.10046071
01-02-2012,88.01529666
01-03-2012,99.65665844
01-04-2012,97.03062489
01-05-2012,98.0500243
01-06-2012,95.81468075
01-07-2012,91.73585399
01-08-2012,95.98197691
01-09-2012,90.89977952
01-10-2012,98.7739306
01-11-2012,101.2242013
01-12-2012,105.0635737
01-01-2013,95.6052947
01-02-2013,90.5280079
01-03-2013,102.7388652
01-04-2013,101.6626863
01-05-2013,101.6884328
01-06-2013,99.78829435
01-07-2013,96.39899598
01-08-2013,99.34704347
01-09-2013,95.11763133
01-10-2013,102.6646364
01-11-2013,105.7826379
01-12-2013,108.6774737
01-01-2014,97.69892544
01-02-2014,93.55066697
01-03-2014,105.7981746
01-04-2014,103.0505021
01-05-2014,103.7229479
01-06-2014,100.7892703
01-07-2014,96.84682441
01-08-2014,99.51048726
01-09-2014,97.44492559
01-10-2014,104.5986971
01-11-2014,106.9028803
01-12-2014,111.2865755
01-01-2015,100.2637941
01-02-2015,95.45456102
01-03-2015,108.0758281
01-04-2015,106.006032
01-05-2015,105.316112
01-06-2015,103.644089
01-07-2015,99.16374354
01-08-2015,101.2905759
01-09-2015,100.0754811
01-10-2015,106.2225774
01-11-2015,109.6716705
01-12-2015,114.1500362
01-01-2016,101.6768811
01-02-2016,99.79516138
01-03-2016,111.3384816
01-04-2016,106.6984355
01-05-2016,107.366256
01-06-2016,104.8905758
01-07-2016,99.85640731
01-08-2016,104.4831486
01-09-2016,101.5387891
01-10-2016,106.3394236
01-11-2016,111.5999593
01-12-2016,115.1282101
01-01-2017,102.6753669
01-02-2017,97.85258195
01-03-2017,111.076894
01-04-2017,105.9392192
01-05-2017,108.6460777
01-06-2017,105.6746954
01-07-2017,101.973171
01-08-2017,106.7092549
01-09-2017,103.0138369
01-10-2017,109.5256788
01-11-2017,114.9136833
01-12-2017,117.763418
01-01-2018,106.8503814
01-02-2018,102.4707844
01-03-2018,116.2006392
01-04-2018,112.6763017
01-05-2018,113.280309
01-06-2018,110.0657644
01-07-2018,105.1393283
01-08-2018,109.2687926
01-09-2018,104.7607805
01-10-2018,113.44375
01-11-2018,118.1430054
01-12-2018,121.2155007
01-01-2019,108.5780353
01-02-2019,102.9871703
01-03-2019,117.5851553
01-04-2019,114.2688764
01-05-2019,115.4776321
01-06-2019,111.23156
01-07-2019,108.2816431
01-08-2019,113.4309201
01-09-2019,108.319711
01-10-2019,109.4798489
01-11-2019,113.4860214
01-12-2019,122.9505491
01-01-2020,109.9839064
01-02-2020,106.3154622
01-03-2020,113.4266365
01-04-2020,98.47882629
01-05-2020,97.79303213
01-06-2020,96.12151839
01-07-2020,96.10007036
01-08-2020,101.0660255
01-09-2020,103.1672231
01-10-2020,108.4774653
01-11-2020,114.596048
01-12-2020,122.8620453
01-01-2021,106.7427355
01-02-2021,104.16721
01-03-2021,120.4793665
01-04-2021,112.8415393
01-05-2021,116.5528601
01-06-2021,115.9294343
01-07-2021,113.470734
01-08-2021,120.3449995
01-09-2021,119.2280144
