Fecha,Probabilidad recesión
31-01-2016,0.1778536
29-02-2016,0.3238281
31-03-2016,0.1724075
30-04-2016,0.0999374
31-05-2016,0.1111764
30-06-2016,0.0916155
31-07-2016,0.097152
31-08-2016,0.0729456
30-09-2016,0.0599958
31-10-2016,0.031268
30-11-2016,0.0221858
31-12-2016,0.0523596
31-01-2017,0.0281581
28-02-2017,0.0168176
31-03-2017,0.0051623
30-04-2017,0.0080559
31-05-2017,0.0052824
30-06-2017,0.0048872
31-07-2017,0.0037916
31-08-2017,0.0029033
30-09-2017,0.0004248
31-10-2017,0.0006439
30-11-2017,0.0032051
31-12-2017,0.0007963
31-01-2018,0.0004191
28-02-2018,0.0007555
31-03-2018,0.001593
30-04-2018,0.0024918
31-05-2018,0.0052947
30-06-2018,0.0051049
31-07-2018,0.0057194
31-08-2018,0.0264272
30-09-2018,0.0176134
31-10-2018,0.0440512
30-11-2018,0.0158514
31-12-2018,0.0486277
31-01-2019,0.1179723
28-02-2019,0.0737752
31-03-2019,0.0893854
30-04-2019,0.0997918
31-05-2019,0.1473126
30-06-2019,0.1540816
31-07-2019,0.2511678
31-08-2019,0.2075799
30-09-2019,0.4152888
31-10-2019,0.360771
30-11-2019,0.4264031
31-12-2019,0.685364
31-01-2020,0.8191445
29-02-2020,0.6768794
31-03-2020,0.8372781
30-04-2020,0.7974451
31-05-2020,0.9641536
30-06-2020,0.8943796
31-07-2020,0.5401198
31-08-2020,0.4859952
30-09-2020,0.379418
31-10-2020,0.3676237
30-11-2020,0.1417117
31-12-2020,0.2405737
31-01-2021,0.0686016
28-02-2021,0.0704285
31-03-2021,0.0007462
30-04-2021,0.0020781
31-05-2021,0.0164894
30-06-2021,0.0416586
31-07-2021,0.0728129
31-08-2021,0.029234
30-09-2021,0.0123333
31-10-2021,0.00646549
30-11-2021,0.05862708
31-12-2021,0.110290878
31-01-2022,0.245985031
28-02-2022,0.246368289
31-03-2022,0.10858579
30-04-2022,0.094950646
31-05-2022,0.035114337
